time,date,dealer_id,part_type,failure
75,2025-03-16,D01,type2,0
75,2025-03-16,D01,type3,1
75,2025-03-16,D01,type4,2
75,2025-03-16,D01,type5,0
76,2025-03-17,D00,type0,0
76,2025-03-17,D00,type1,0
76,2025-03-17,D00,type2,1
76,2025-03-17,D00,type3,0
76,2025-03-17,D00,type4,0
76,2025-03-17,D01,type0,0
76,2025-03-17,D01,type1,0
76,2025-03-17,D01,type2,0
76,2025-03-17,D01,type3,0
76,2025-03-17,D01,type4,0
76,2025-03-17,D01,type5,0
77,2025-03-18,D00,type0,0
77,2025-03-18,D00,type1,0
77,2025-03-18,D00,type2,1
77,2025-03-18,D00,type3,0
77,2025-03-18,D00,type4,0
77,2025-03-18,D01,type0,0
77,2025-03-18,D01,type1,0
77,2025-03-18,D01,type2,0
77,2025-03-18,D01,type3,0
77,2025-03-18,D01,type4,0
77,2025-03-18,D01,type5,0
78,2025-03-19,D00,type0,0
78,2025-03-19,D00,type1,0
78,2025-03-19,D00,type2,1
78,2025-03-19,D00,type3,0
78,2025-03-19,D00,type4,0
78,2025-03-19,D01,type0,0
78,2025-03-19,D01,type1,1
78,2025-03-19,D01,type2,0
78,2025-03-19,D01,type3,1
78,2025-03-19,D01,type4,0
78,2025-03-19,D01,type5,0
79,2025-03-20,D00,type0,0
79,2025-03-20,D00,type1,0
79,2025-03-20,D00,type2,0
79,2025-03-20,D00,type3,1
79,2025-03-20,D00,type4,0
79,2025-03-20,D01,type0,0
79,2025-03-20,D01,type1,0
79,2025-03-20,D01,type2,0
79,2025-03-20,D01,type3,0
79,2025-03-20,D01,type4,0
79,2025-03-20,D01,type5,0
80,2025-03-21,D00,type0,0
80,2025-03-21,D00,type1,1
80,2025-03-21,D00,type2,0
80,2025-03-21,D00,type3,1
80,2025-03-21,D00,type4,0
80,2025-03-21,D01,type0,0
80,2025-03-21,D01,type1,0
80,2025-03-21,D01,type2,0
80,2025-03-21,D01,type3,0
80,2025-03-21,D01,type4,0
80,2025-03-21,D01,type5,0
81,2025-03-22,D00,type0,0
81,2025-03-22,D00,type1,0
81,2025-03-22,D00,type2,2
81,2025-03-22,D00,type3,1
81,2025-03-22,D00,type4,0
81,2025-03-22,D01,type0,0
81,2025-03-22,D01,type1,0
81,2025-03-22,D01,type2,0
81,2025-03-22,D01,type3,0
81,2025-03-22,D01,type4,0
81,2025-03-22,D01,type5,0
82,2025-03-23,D00,type0,0
82,2025-03-23,D00,type1,1
82,2025-03-23,D00,type2,1
82,2025-03-23,D00,type3,2
82,2025-03-23,D00,type4,0
82,2025-03-23,D01,type0,0
82,2025-03-23,D01,type1,0
82,2025-03-23,D01,type2,0
82,2025-03-23,D01,type3,0
82,2025-03-23,D01,type4,0
82,2025-03-23,D01,type5,0
83,2025-03-24,D00,type0,0
83,2025-03-24,D00,type1,0
83,2025-03-24,D00,type2,0
83,2025-03-24,D00,type3,0
83,2025-03-24,D00,type4,0
83,2025-03-24,D01,type0,0
83,2025-03-24,D01,type1,0
83,2025-03-24,D01,type2,0
83,2025-03-24,D01,type3,0
83,2025-03-24,D01,type4,1
83,2025-03-24,D01,type5,0
84,2025-03-25,D00,type0,0
84,2025-03-25,D00,type1,0
84,2025-03-25,D00,type2,0
84,2025-03-25,D00,type3,0
84,2025-03-25,D00,type4,0
84,2025-03-25,D01,type0,0
84,2025-03-25,D01,type1,0
84,2025-03-25,D01,type2,0
84,2025-03-25,D01,type3,1
84,2025-03-25,D01,type4,1
84,2025-03-25,D01,type5,0
85,2025-03-26,D00,type0,0
85,2025-03-26,D00,type1,0
85,2025-03-26,D00,type2,0
85,2025-03-26,D00,type3,0
85,2025-03-26,D00,type4,0
85,2025-03-26,D01,type0,1
85,2025-03-26,D01,type1,0
85,2025-03-26,D01,type2,0
85,2025-03-26,D01,type3,1
85,2025-03-26,D01,type4,0
85,2025-03-26,D01,type5,0
86,2025-03-27,D00,type0,0
86,2025-03-27,D00,type1,0
86,2025-03-27,D00,type2,1
86,2025-03-27,D00,type3,0
86,2025-03-27,D00,type4,0
86,2025-03-27,D01,type0,0
86,2025-03-27,D01,type1,0
86,2025-03-27,D01,type2,0
86,2025-03-27,D01,type3,1
86,2025-03-27,D01,type4,0
86,2025-03-27,D01,type5,0
87,2025-03-28,D00,type0,0
87,2025-03-28,D00,type1,0
87,2025-03-28,D00,type2,0
87,2025-03-28,D00,type3,0
87,2025-03-28,D00,type4,0
87,2025-03-28,D01,type0,0
87,2025-03-28,D01,type1,0
87,2025-03-28,D01,type2,0
87,2025-03-28,D01,type3,0
87,2025-03-28,D01,type4,0
87,2025-03-28,D01,type5,0
88,2025-03-29,D00,type0,0
88,2025-03-29,D00,type1,0
88,2025-03-29,D00,type2,2
88,2025-03-29,D00,type3,1
88,2025-03-29,D00,type4,0
88,2025-03-29,D01,type0,0
88,2025-03-29,D01,type1,0
88,2025-03-29,D01,type2,0
88,2025-03-29,D01,type3,0
88,2025-03-29,D01,type4,1
88,2025-03-29,D01,type5,1
89,2025-03-30,D00,type0,0
89,2025-03-30,D00,type1,0
89,2025-03-30,D00,type2,0
89,2025-03-30,D00,type3,2
89,2025-03-30,D00,type4,0
89,2025-03-30,D01,type0,0
89,2025-03-30,D01,type1,0
89,2025-03-30,D01,type2,0
89,2025-03-30,D01,type3,1
89,2025-03-30,D01,type4,0
89,2025-03-30,D01,type5,0
90,2025-03-31,D00,type0,0
90,2025-03-31,D00,type1,0
90,2025-03-31,D00,type2,0
90,2025-03-31,D00,type3,0
90,2025-03-31,D00,type4,1
90,2025-03-31,D01,type0,0
90,2025-03-31,D01,type1,0
90,2025-03-31,D01,type2,0
90,2025-03-31,D01,type3,0
90,2025-03-31,D01,type4,0
90,2025-03-31,D01,type5,0
91,2025-04-01,D00,type0,0
91,2025-04-01,D00,type1,0
91,2025-04-01,D00,type2,1
91,2025-04-01,D00,type3,1
91,2025-04-01,D00,type4,0
91,2025-04-01,D01,type0,0
91,2025-04-01,D01,type1,0
91,2025-04-01,D01,type2,0
91,2025-04-01,D01,type3,0
91,2025-04-01,D01,type4,1
91,2025-04-01,D01,type5,0
92,2025-04-02,D00,type0,0
92,2025-04-02,D00,type1,0
92,2025-04-02,D00,type2,0
92,2025-04-02,D00,type3,3
92,2025-04-02,D00,type4,0
92,2025-04-02,D01,type0,0
92,2025-04-02,D01,type1,0
92,2025-04-02,D01,type2,0
92,2025-04-02,D01,type3,0
92,2025-04-02,D01,type4,0
92,2025-04-02,D01,type5,0
93,2025-04-03,D00,type0,0
93,2025-04-03,D00,type1,0
93,2025-04-03,D00,type2,0
93,2025-04-03,D00,type3,1
93,2025-04-03,D00,type4,0
93,2025-04-03,D01,type0,0
93,2025-04-03,D01,type1,0
93,2025-04-03,D01,type2,0
93,2025-04-03,D01,type3,0
93,2025-04-03,D01,type4,0
93,2025-04-03,D01,type5,0
94,2025-04-04,D00,type0,0
94,2025-04-04,D00,type1,0
94,2025-04-04,D00,type2,1
94,2025-04-04,D00,type3,0
94,2025-04-04,D00,type4,0
94,2025-04-04,D01,type0,0
94,2025-04-04,D01,type1,0
94,2025-04-04,D01,type2,0
94,2025-04-04,D01,type3,0
94,2025-04-04,D01,type4,1
94,2025-04-04,D01,type5,0
95,2025-04-05,D00,type0,0
95,2025-04-05,D00,type1,0
95,2025-04-05,D00,type2,1
95,2025-04-05,D00,type3,0
95,2025-04-05,D00,type4,0
95,2025-04-05,D01,type0,0
95,2025-04-05,D01,type1,0
95,2025-04-05,D01,type2,0
95,2025-04-05,D01,type3,1
95,2025-04-05,D01,type4,0
95,2025-04-05,D01,type5,0
96,2025-04-06,D00,type0,0
96,2025-04-06,D00,type1,0
96,2025-04-06,D00,type2,1
96,2025-04-06,D00,type3,1
96,2025-04-06,D00,type4,0
96,2025-04-06,D01,type0,0
96,2025-04-06,D01,type1,0
96,2025-04-06,D01,type2,0
96,2025-04-06,D01,type3,0
96,2025-04-06,D01,type4,1
96,2025-04-06,D01,type5,0
97,2025-04-07,D00,type0,0
97,2025-04-07,D00,type1,0
97,2025-04-07,D00,type2,1
97,2025-04-07,D00,type3,1
97,2025-04-07,D00,type4,0
97,2025-04-07,D01,type0,0
97,2025-04-07,D01,type1,1
97,2025-04-07,D01,type2,0
97,2025-04-07,D01,type3,1
97,2025-04-07,D01,type4,0
97,2025-04-07,D01,type5,0
98,2025-04-08,D00,type0,0
98,2025-04-08,D00,type1,0
98,2025-04-08,D00,type2,1
98,2025-04-08,D00,type3,0
98,2025-04-08,D00,type4,0
98,2025-04-08,D01,type0,0
98,2025-04-08,D01,type1,0
98,2025-04-08,D01,type2,0
98,2025-04-08,D01,type3,0
98,2025-04-08,D01,type4,0
98,2025-04-08,D01,type5,0
99,2025-04-09,D00,type0,0
99,2025-04-09,D00,type1,0
99,2025-04-09,D00,type2,1
99,2025-04-09,D00,type3,0
99,2025-04-09,D00,type4,0
99,2025-04-09,D01,type0,0
99,2025-04-09,D01,type1,0
99,2025-04-09,D01,type2,0
99,2025-04-09,D01,type3,0
99,2025-04-09,D01,type4,0
99,2025-04-09,D01,type5,0
100,2025-04-10,D00,type0,0
100,2025-04-10,D00,type1,0
100,2025-04-10,D00,type2,0
100,2025-04-10,D00,type3,1
100,2025-04-10,D00,type4,0
100,2025-04-10,D01,type0,0
100,2025-04-10,D01,type1,0
100,2025-04-10,D01,type2,0
100,2025-04-10,D01,type3,1
100,2025-04-10,D01,type4,0
100,2025-04-10,D01,type5,0
101,2025-04-11,D00,type0,0
101,2025-04-11,D00,type1,0
101,2025-04-11,D00,type2,1
101,2025-04-11,D00,type3,1
101,2025-04-11,D00,type4,0
101,2025-04-11,D01,type0,0
101,2025-04-11,D01,type1,0
101,2025-04-11,D01,type2,0
101,2025-04-11,D01,type3,0
101,2025-04-11,D01,type4,0
101,2025-04-11,D01,type5,0
102,2025-04-12,D00,type0,0
102,2025-04-12,D00,type1,0
102,2025-04-12,D00,type2,1
102,2025-04-12,D00,type3,0
102,2025-04-12,D00,type4,0
102,2025-04-12,D01,type0,0
102,2025-04-12,D01,type1,0
102,2025-04-12,D01,type2,0
102,2025-04-12,D01,type3,1
102,2025-04-12,D01,type4,1
102,2025-04-12,D01,type5,0
103,2025-04-13,D00,type0,0
103,2025-04-13,D00,type1,0
103,2025-04-13,D00,type2,0
103,2025-04-13,D00,type3,0
103,2025-04-13,D00,type4,0
103,2025-04-13,D01,type0,0
103,2025-04-13,D01,type1,0
103,2025-04-13,D01,type2,0
103,2025-04-13,D01,type3,0
103,2025-04-13,D01,type4,0
103,2025-04-13,D01,type5,0
104,2025-04-14,D00,type0,0
104,2025-04-14,D00,type1,0
104,2025-04-14,D00,type2,0
104,2025-04-14,D00,type3,0
104,2025-04-14,D00,type4,0
104,2025-04-14,D01,type0,0
104,2025-04-14,D01,type1,0
104,2025-04-14,D01,type2,0
104,2025-04-14,D01,type3,0
104,2025-04-14,D01,type4,1
104,2025-04-14,D01,type5,0
105,2025-04-15,D00,type0,0
105,2025-04-15,D00,type1,0
105,2025-04-15,D00,type2,0
105,2025-04-15,D00,type3,1
105,2025-04-15,D00,type4,0
105,2025-04-15,D01,type0,0
105,2025-04-15,D01,type1,0
105,2025-04-15,D01,type2,0
105,2025-04-15,D01,type3,0
105,2025-04-15,D01,type4,0
105,2025-04-15,D01,type5,0
106,2025-04-16,D00,type0,0
106,2025-04-16,D00,type1,0
106,2025-04-16,D00,type2,1
106,2025-04-16,D00,type3,1
106,2025-04-16,D00,type4,0
106,2025-04-16,D01,type0,0
106,2025-04-16,D01,type1,0
106,2025-04-16,D01,type2,0
106,2025-04-16,D01,type3,0
106,2025-04-16,D01,type4,1
106,2025-04-16,D01,type5,0
107,2025-04-17,D00,type0,0
107,2025-04-17,D00,type1,0
107,2025-04-17,D00,type2,0
107,2025-04-17,D00,type3,1
107,2025-04-17,D00,type4,0
107,2025-04-17,D01,type0,0
107,2025-04-17,D01,type1,0
107,2025-04-17,D01,type2,0
107,2025-04-17,D01,type3,0
107,2025-04-17,D01,type4,0
107,2025-04-17,D01,type5,0
108,2025-04-18,D00,type0,0
108,2025-04-18,D00,type1,0
108,2025-04-18,D00,type2,0
108,2025-04-18,D00,type3,1
108,2025-04-18,D00,type4,0
108,2025-04-18,D01,type0,0
108,2025-04-18,D01,type1,0
108,2025-04-18,D01,type2,0
108,2025-04-18,D01,type3,0
108,2025-04-18,D01,type4,0
108,2025-04-18,D01,type5,0
109,2025-04-19,D00,type0,0
109,2025-04-19,D00,type1,0
109,2025-04-19,D00,type2,1
109,2025-04-19,D00,type3,0
109,2025-04-19,D00,type4,0
109,2025-04-19,D01,type0,0
109,2025-04-19,D01,type1,1
109,2025-04-19,D01,type2,0
109,2025-04-19,D01,type3,0
109,2025-04-19,D01,type4,0
109,2025-04-19,D01,type5,0
110,2025-04-20,D00,type0,0
110,2025-04-20,D00,type1,0
110,2025-04-20,D00,type2,2
110,2025-04-20,D00,type3,2
110,2025-04-20,D00,type4,0
110,2025-04-20,D01,type0,0
110,2025-04-20,D01,type1,0
110,2025-04-20,D01,type2,0
110,2025-04-20,D01,type3,0
110,2025-04-20,D01,type4,0
110,2025-04-20,D01,type5,0
111,2025-04-21,D00,type0,0
111,2025-04-21,D00,type1,0
111,2025-04-21,D00,type2,0
111,2025-04-21,D00,type3,3
111,2025-04-21,D00,type4,0
111,2025-04-21,D01,type0,1
111,2025-04-21,D01,type1,0
111,2025-04-21,D01,type2,0
111,2025-04-21,D01,type3,2
111,2025-04-21,D01,type4,0
111,2025-04-21,D01,type5,0
112,2025-04-22,D00,type0,0
112,2025-04-22,D00,type1,0
112,2025-04-22,D00,type2,0
112,2025-04-22,D00,type3,0
112,2025-04-22,D00,type4,1
112,2025-04-22,D01,type0,0
112,2025-04-22,D01,type1,0
112,2025-04-22,D01,type2,0
112,2025-04-22,D01,type3,0
112,2025-04-22,D01,type4,0
112,2025-04-22,D01,type5,0
113,2025-04-23,D00,type0,1
113,2025-04-23,D00,type1,0
113,2025-04-23,D00,type2,0
113,2025-04-23,D00,type3,0
113,2025-04-23,D00,type4,0
113,2025-04-23,D01,type0,0
113,2025-04-23,D01,type1,0
113,2025-04-23,D01,type2,0
113,2025-04-23,D01,type3,0
113,2025-04-23,D01,type4,0
113,2025-04-23,D01,type5,0
114,2025-04-24,D00,type0,0
114,2025-04-24,D00,type1,0
114,2025-04-24,D00,type2,0
114,2025-04-24,D00,type3,0
114,2025-04-24,D00,type4,0
114,2025-04-24,D01,type0,0
114,2025-04-24,D01,type1,0
114,2025-04-24,D01,type2,0
114,2025-04-24,D01,type3,0
114,2025-04-24,D01,type4,1
114,2025-04-24,D01,type5,0
115,2025-04-25,D00,type0,0
115,2025-04-25,D00,type1,0
115,2025-04-25,D00,type2,1
115,2025-04-25,D00,type3,0
115,2025-04-25,D00,type4,0
115,2025-04-25,D01,type0,0
115,2025-04-25,D01,type1,0
115,2025-04-25,D01,type2,0
115,2025-04-25,D01,type3,1
115,2025-04-25,D01,type4,1
115,2025-04-25,D01,type5,0
116,2025-04-26,D00,type0,0
116,2025-04-26,D00,type1,0
116,2025-04-26,D00,type2,1
116,2025-04-26,D00,type3,0
116,2025-04-26,D00,type4,0
116,2025-04-26,D01,type0,0
116,2025-04-26,D01,type1,0
116,2025-04-26,D01,type2,0
116,2025-04-26,D01,type3,1
116,2025-04-26,D01,type4,1
116,2025-04-26,D01,type5,0
117,2025-04-27,D00,type0,0
117,2025-04-27,D00,type1,0
117,2025-04-27,D00,type2,0
117,2025-04-27,D00,type3,0
117,2025-04-27,D00,type4,0
117,2025-04-27,D01,type0,0
117,2025-04-27,D01,type1,0
117,2025-04-27,D01,type2,0
117,2025-04-27,D01,type3,0
117,2025-04-27,D01,type4,0
117,2025-04-27,D01,type5,0
118,2025-04-28,D00,type0,0
118,2025-04-28,D00,type1,0
118,2025-04-28,D00,type2,1
118,2025-04-28,D00,type3,0
118,2025-04-28,D00,type4,0
118,2025-04-28,D01,type0,0
118,2025-04-28,D01,type1,0
118,2025-04-28,D01,type2,0
118,2025-04-28,D01,type3,0
118,2025-04-28,D01,type4,0
118,2025-04-28,D01,type5,0
119,2025-04-29,D00,type0,0
119,2025-04-29,D00,type1,0
119,2025-04-29,D00,type2,0
119,2025-04-29,D00,type3,2
119,2025-04-29,D00,type4,0
119,2025-04-29,D01,type0,0
119,2025-04-29,D01,type1,0
119,2025-04-29,D01,type2,0
119,2025-04-29,D01,type3,0
119,2025-04-29,D01,type4,1
119,2025-04-29,D01,type5,1
120,2025-04-30,D00,type0,0
120,2025-04-30,D00,type1,0
120,2025-04-30,D00,type2,1
120,2025-04-30,D00,type3,1
120,2025-04-30,D00,type4,0
120,2025-04-30,D01,type0,0
120,2025-04-30,D01,type1,0
120,2025-04-30,D01,type2,0
120,2025-04-30,D01,type3,0
120,2025-04-30,D01,type4,0
120,2025-04-30,D01,type5,1
121,2025-05-01,D00,type0,0
121,2025-05-01,D00,type1,0
121,2025-05-01,D00,type2,1
121,2025-05-01,D00,type3,0
121,2025-05-01,D00,type4,0
121,2025-05-01,D01,type0,0
121,2025-05-01,D01,type1,0
121,2025-05-01,D01,type2,0
121,2025-05-01,D01,type3,0
121,2025-05-01,D01,type4,0
121,2025-05-01,D01,type5,0
122,2025-05-02,D00,type0,0
122,2025-05-02,D00,type1,0
122,2025-05-02,D00,type2,0
122,2025-05-02,D00,type3,0
122,2025-05-02,D00,type4,0
122,2025-05-02,D01,type0,0
122,2025-05-02,D01,type1,0
122,2025-05-02,D01,type2,0
122,2025-05-02,D01,type3,2
122,2025-05-02,D01,type4,1
122,2025-05-02,D01,type5,0
123,2025-05-03,D00,type0,0
123,2025-05-03,D00,type1,0
123,2025-05-03,D00,type2,0
123,2025-05-03,D00,type3,0
123,2025-05-03,D00,type4,0
123,2025-05-03,D01,type0,0
123,2025-05-03,D01,type1,0
123,2025-05-03,D01,type2,0
123,2025-05-03,D01,type3,0
123,2025-05-03,D01,type4,0
123,2025-05-03,D01,type5,0
124,2025-05-04,D00,type0,0
124,2025-05-04,D00,type1,0
124,2025-05-04,D00,type2,0
124,2025-05-04,D00,type3,0
124,2025-05-04,D00,type4,0
124,2025-05-04,D01,type0,0
124,2025-05-04,D01,type1,0
124,2025-05-04,D01,type2,0
124,2025-05-04,D01,type3,0
124,2025-05-04,D01,type4,1
124,2025-05-04,D01,type5,0
125,2025-05-05,D00,type0,1
125,2025-05-05,D00,type1,0
125,2025-05-05,D00,type2,0
125,2025-05-05,D00,type3,1
125,2025-05-05,D00,type4,0
125,2025-05-05,D01,type0,0
125,2025-05-05,D01,type1,0
125,2025-05-05,D01,type2,0
125,2025-05-05,D01,type3,0
125,2025-05-05,D01,type4,0
125,2025-05-05,D01,type5,0
126,2025-05-06,D00,type0,0
126,2025-05-06,D00,type1,0
126,2025-05-06,D00,type2,1
126,2025-05-06,D00,type3,0
126,2025-05-06,D00,type4,0
126,2025-05-06,D01,type0,0
126,2025-05-06,D01,type1,0
126,2025-05-06,D01,type2,0
126,2025-05-06,D01,type3,0
126,2025-05-06,D01,type4,0
126,2025-05-06,D01,type5,0
127,2025-05-07,D00,type0,0
127,2025-05-07,D00,type1,0
127,2025-05-07,D00,type2,0
127,2025-05-07,D00,type3,0
127,2025-05-07,D00,type4,0
127,2025-05-07,D01,type0,1
127,2025-05-07,D01,type1,0
127,2025-05-07,D01,type2,0
127,2025-05-07,D01,type3,1
127,2025-05-07,D01,type4,0
127,2025-05-07,D01,type5,1
128,2025-05-08,D00,type0,0
128,2025-05-08,D00,type1,0
128,2025-05-08,D00,type2,1
128,2025-05-08,D00,type3,0
128,2025-05-08,D00,type4,0
128,2025-05-08,D01,type0,0
128,2025-05-08,D01,type1,0
128,2025-05-08,D01,type2,0
128,2025-05-08,D01,type3,0
128,2025-05-08,D01,type4,0
128,2025-05-08,D01,type5,0
129,2025-05-09,D00,type0,0
129,2025-05-09,D00,type1,0
129,2025-05-09,D00,type2,0
129,2025-05-09,D00,type3,0
129,2025-05-09,D00,type4,0
129,2025-05-09,D01,type0,0
129,2025-05-09,D01,type1,0
129,2025-05-09,D01,type2,0
129,2025-05-09,D01,type3,0
129,2025-05-09,D01,type4,0
129,2025-05-09,D01,type5,0
130,2025-05-10,D00,type0,0
130,2025-05-10,D00,type1,0
130,2025-05-10,D00,type2,0
130,2025-05-10,D00,type3,0
130,2025-05-10,D00,type4,0
130,2025-05-10,D01,type0,0
130,2025-05-10,D01,type1,0
130,2025-05-10,D01,type2,0
130,2025-05-10,D01,type3,0
130,2025-05-10,D01,type4,0
130,2025-05-10,D01,type5,0
131,2025-05-11,D00,type0,0
131,2025-05-11,D00,type1,0
131,2025-05-11,D00,type2,0
131,2025-05-11,D00,type3,2
131,2025-05-11,D00,type4,0
131,2025-05-11,D01,type0,0
131,2025-05-11,D01,type1,0
131,2025-05-11,D01,type2,0
131,2025-05-11,D01,type3,0
131,2025-05-11,D01,type4,0
131,2025-05-11,D01,type5,0
132,2025-05-12,D00,type0,0
132,2025-05-12,D00,type1,0
132,2025-05-12,D00,type2,1
132,2025-05-12,D00,type3,0
132,2025-05-12,D00,type4,0
132,2025-05-12,D01,type0,0
132,2025-05-12,D01,type1,0
132,2025-05-12,D01,type2,0
132,2025-05-12,D01,type3,1
132,2025-05-12,D01,type4,0
132,2025-05-12,D01,type5,0
133,2025-05-13,D00,type0,0
133,2025-05-13,D00,type1,0
133,2025-05-13,D00,type2,0
133,2025-05-13,D00,type3,2
133,2025-05-13,D00,type4,0
133,2025-05-13,D01,type0,0
133,2025-05-13,D01,type1,0
133,2025-05-13,D01,type2,0
133,2025-05-13,D01,type3,0
133,2025-05-13,D01,type4,0
133,2025-05-13,D01,type5,0
134,2025-05-14,D00,type0,0
134,2025-05-14,D00,type1,0
134,2025-05-14,D00,type2,0
134,2025-05-14,D00,type3,0
134,2025-05-14,D00,type4,0
134,2025-05-14,D01,type0,0
134,2025-05-14,D01,type1,0
134,2025-05-14,D01,type2,0
134,2025-05-14,D01,type3,1
134,2025-05-14,D01,type4,0
134,2025-05-14,D01,type5,1
135,2025-05-15,D00,type0,0
135,2025-05-15,D00,type1,0
135,2025-05-15,D00,type2,1
135,2025-05-15,D00,type3,0
135,2025-05-15,D00,type4,0
135,2025-05-15,D01,type0,0
135,2025-05-15,D01,type1,0
135,2025-05-15,D01,type2,0
135,2025-05-15,D01,type3,0
135,2025-05-15,D01,type4,0
135,2025-05-15,D01,type5,0
136,2025-05-16,D00,type0,0
136,2025-05-16,D00,type1,0
136,2025-05-16,D00,type2,1
136,2025-05-16,D00,type3,0
136,2025-05-16,D00,type4,0
136,2025-05-16,D01,type0,0
136,2025-05-16,D01,type1,0
136,2025-05-16,D01,type2,0
136,2025-05-16,D01,type3,0
136,2025-05-16,D01,type4,0
136,2025-05-16,D01,type5,0
137,2025-05-17,D00,type0,0
137,2025-05-17,D00,type1,0
137,2025-05-17,D00,type2,0
137,2025-05-17,D00,type3,1
137,2025-05-17,D00,type4,0
137,2025-05-17,D01,type0,0
137,2025-05-17,D01,type1,0
137,2025-05-17,D01,type2,0
137,2025-05-17,D01,type3,0
137,2025-05-17,D01,type4,0
137,2025-05-17,D01,type5,0
138,2025-05-18,D00,type0,0
138,2025-05-18,D00,type1,0
138,2025-05-18,D00,type2,1
138,2025-05-18,D00,type3,1
138,2025-05-18,D00,type4,1
138,2025-05-18,D01,type0,0
138,2025-05-18,D01,type1,0
138,2025-05-18,D01,type2,0
138,2025-05-18,D01,type3,0
138,2025-05-18,D01,type4,1
138,2025-05-18,D01,type5,0
139,2025-05-19,D00,type0,0
139,2025-05-19,D00,type1,0
139,2025-05-19,D00,type2,1
139,2025-05-19,D00,type3,2
139,2025-05-19,D00,type4,0
139,2025-05-19,D01,type0,0
139,2025-05-19,D01,type1,0
139,2025-05-19,D01,type2,0
139,2025-05-19,D01,type3,1
139,2025-05-19,D01,type4,1
139,2025-05-19,D01,type5,0
140,2025-05-20,D00,type0,0
140,2025-05-20,D00,type1,0
140,2025-05-20,D00,type2,2
140,2025-05-20,D00,type3,2
140,2025-05-20,D00,type4,0
140,2025-05-20,D01,type0,0
140,2025-05-20,D01,type1,1
140,2025-05-20,D01,type2,0
140,2025-05-20,D01,type3,1
140,2025-05-20,D01,type4,0
140,2025-05-20,D01,type5,0
141,2025-05-21,D00,type0,0
141,2025-05-21,D00,type1,0
141,2025-05-21,D00,type2,1
141,2025-05-21,D00,type3,0
141,2025-05-21,D00,type4,0
141,2025-05-21,D01,type0,0
141,2025-05-21,D01,type1,0
141,2025-05-21,D01,type2,1
141,2025-05-21,D01,type3,0
141,2025-05-21,D01,type4,0
141,2025-05-21,D01,type5,0
142,2025-05-22,D00,type0,0
142,2025-05-22,D00,type1,0
142,2025-05-22,D00,type2,1
142,2025-05-22,D00,type3,0
142,2025-05-22,D00,type4,0
142,2025-05-22,D01,type0,0
142,2025-05-22,D01,type1,0
142,2025-05-22,D01,type2,0
142,2025-05-22,D01,type3,0
142,2025-05-22,D01,type4,0
142,2025-05-22,D01,type5,0
143,2025-05-23,D00,type0,0
143,2025-05-23,D00,type1,0
143,2025-05-23,D00,type2,0
143,2025-05-23,D00,type3,0
143,2025-05-23,D00,type4,0
143,2025-05-23,D01,type0,0
143,2025-05-23,D01,type1,0
143,2025-05-23,D01,type2,0
143,2025-05-23,D01,type3,1
143,2025-05-23,D01,type4,1
143,2025-05-23,D01,type5,0
144,2025-05-24,D00,type0,0
144,2025-05-24,D00,type1,0
144,2025-05-24,D00,type2,0
144,2025-05-24,D00,type3,0
144,2025-05-24,D00,type4,0
144,2025-05-24,D01,type0,0
144,2025-05-24,D01,type1,0
144,2025-05-24,D01,type2,0
144,2025-05-24,D01,type3,0
144,2025-05-24,D01,type4,0
144,2025-05-24,D01,type5,0
145,2025-05-25,D00,type0,0
145,2025-05-25,D00,type1,0
145,2025-05-25,D00,type2,1
145,2025-05-25,D00,type3,0
145,2025-05-25,D00,type4,0
145,2025-05-25,D01,type0,0
145,2025-05-25,D01,type1,1
145,2025-05-25,D01,type2,0
145,2025-05-25,D01,type3,0
145,2025-05-25,D01,type4,0
145,2025-05-25,D01,type5,0
146,2025-05-26,D00,type0,0
146,2025-05-26,D00,type1,0
146,2025-05-26,D00,type2,0
146,2025-05-26,D00,type3,0
146,2025-05-26,D00,type4,0
146,2025-05-26,D01,type0,0
146,2025-05-26,D01,type1,0
146,2025-05-26,D01,type2,0
146,2025-05-26,D01,type3,0
146,2025-05-26,D01,type4,0
146,2025-05-26,D01,type5,0
147,2025-05-27,D00,type0,0
147,2025-05-27,D00,type1,0
147,2025-05-27,D00,type2,0
147,2025-05-27,D00,type3,2
147,2025-05-27,D00,type4,0
147,2025-05-27,D01,type0,0
147,2025-05-27,D01,type1,0
147,2025-05-27,D01,type2,0
147,2025-05-27,D01,type3,0
147,2025-05-27,D01,type4,2
147,2025-05-27,D01,type5,0
148,2025-05-28,D00,type0,0
148,2025-05-28,D00,type1,0
148,2025-05-28,D00,type2,1
148,2025-05-28,D00,type3,1
148,2025-05-28,D00,type4,0
148,2025-05-28,D01,type0,0
148,2025-05-28,D01,type1,0
148,2025-05-28,D01,type2,0
148,2025-05-28,D01,type3,0
148,2025-05-28,D01,type4,2
148,2025-05-28,D01,type5,0
149,2025-05-29,D00,type0,0
149,2025-05-29,D00,type1,0
149,2025-05-29,D00,type2,1
149,2025-05-29,D00,type3,0
149,2025-05-29,D00,type4,0
149,2025-05-29,D01,type0,0
149,2025-05-29,D01,type1,0
149,2025-05-29,D01,type2,0
149,2025-05-29,D01,type3,0
149,2025-05-29,D01,type4,0
149,2025-05-29,D01,type5,0
150,2025-05-30,D00,type0,1
150,2025-05-30,D00,type1,0
150,2025-05-30,D00,type2,1
150,2025-05-30,D00,type3,0
