date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-25,115,D00,type0,1,2,4,12,360,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-26,116,D00,type0,0,3,4,12,361,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-27,117,D00,type0,1,4,4,12,362,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-28,118,D00,type0,0,5,4,12,363,2,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-29,119,D00,type0,1,6,4,12,364,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-30,120,D00,type0,1,0,4,12,365,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-31,121,D00,type0,1,1,4,12,366,0,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-01,122,D00,type0,1,2,1,1,1,0,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-02,123,D00,type0,0,3,1,1,2,2,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-03,124,D00,type0,0,4,1,1,3,1,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-04,125,D00,type0,3,5,1,1,4,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-05,126,D00,type0,1,6,1,1,5,0,0.7142857142857143,0.8254203058555573,1.0,1.0,0.0,3.0,10.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-06,127,D00,type0,2,0,1,1,6,0,0.7142857142857143,0.8254203058555573,1.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-07,128,D00,type0,0,1,1,1,7,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-08,129,D00,type0,2,2,1,1,8,0,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-09,130,D00,type0,1,3,1,1,9,0,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-10,131,D00,type0,3,4,1,1,10,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-01-11,132,D00,type0,1,5,1,1,11,0,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-01-12,133,D00,type0,4,6,1,1,12,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-01-13,134,D00,type0,1,0,1,1,13,0,1.4285714285714286,1.2224996910042534,1.0,1.0,0.0,4.0,20.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-01-14,135,D00,type0,1,1,1,1,14,0,1.4285714285714286,1.2224996910042534,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-01-15,136,D00,type0,0,2,1,1,15,2,1.4285714285714286,1.2224996910042534,1.0,1.0,0.0,4.0,20.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-01-16,137,D00,type0,0,3,1,1,16,2,1.3571428571428572,1.2774459408789605,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2025-01-17,138,D00,type0,0,4,1,1,17,1,1.3571428571428572,1.2774459408789605,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-01-18,139,D00,type0,0,5,1,1,18,2,1.3571428571428572,1.2774459408789605,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-01-19,140,D00,type0,0,6,1,1,19,1,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,4,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2025-01-20,141,D00,type0,0,0,1,1,20,1,1.0714285714285714,1.268814450536449,1.0,1.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,5,0.7857142857142857,4.0,0.0,0.0,1,0,6.0,8.0
2025-01-21,142,D00,type0,1,1,1,1,21,0,0.9285714285714286,1.268814450536449,0.5,0.0,0.0,4.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,6,1.1428571428571428,5.0,0.0,0.0,0,1,7.0,7.0
2025-01-22,143,D00,type0,0,2,1,1,22,2,1.0,1.2403473458920848,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5714285714285714,6.0,0.0,0.5,1,0,6.0,8.0
2025-01-23,144,D00,type0,0,3,1,1,23,1,0.8571428571428571,1.2314558524297643,0.5,0.0,0.0,4.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.5,6.0,0.0,0.0,1,0,7.0,7.0
2025-01-24,145,D00,type0,3,4,1,1,24,0,0.7857142857142857,1.2513728724621078,0.0,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,1.5714285714285714,6.0,0.0,0.5,0,1,8.0,6.0
2025-01-25,146,D00,type0,1,5,1,1,25,0,0.7857142857142857,1.2513728724621078,0.0,0.0,0.0,4.0,11.0,0.0,0.0,-2.0,0.0,0,1.7142857142857142,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-26,147,D00,type0,2,6,1,1,26,0,0.7857142857142857,1.2513728724621078,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0,1.7142857142857142,6.0,0.0,1.0,0,1,8.0,6.0
2025-01-27,148,D00,type0,0,0,1,1,27,2,0.6428571428571429,0.9287827316640656,0.0,0.0,0.0,3.0,9.0,-2.0,-0.49999987500003124,-2.0,-0.14285714285714285,0,1.7142857142857142,6.0,0.0,1.0,1,0,8.0,6.0
2025-01-28,149,D00,type0,0,1,1,1,28,1,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.7142857142857142,6.0,0.0,1.0,1,0,9.0,5.0
2025-01-29,150,D00,type0,1,2,1,1,29,0,0.5,0.9405399431259609,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.7857142857142858,6.0,0.0,1.0,0,1,10.0,4.0
2025-01-30,151,D00,type0,0,3,1,1,30,1,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.9285714285714286,6.0,0.0,1.5,1,0,9.0,5.0
2025-01-31,152,D00,type0,0,4,1,1,31,2,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1,1.8571428571428572,6.0,0.0,1.5,1,0,9.0,5.0
2025-02-01,153,D00,type0,0,5,1,2,32,2,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2,1.7857142857142858,6.0,0.0,1.0,1,0,9.0,5.0
2025-02-02,154,D00,type0,1,6,1,2,33,0,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,3,1.7142857142857142,6.0,0.0,1.0,0,1,9.0,5.0
2025-02-03,155,D00,type0,0,0,1,2,34,1,0.6428571428571429,0.9287827316640656,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2025-02-04,156,D00,type0,0,1,1,2,35,1,0.6428571428571429,0.9287827316640656,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1,1.2857142857142858,6.0,0.0,1.0,1,0,8.0,6.0
2025-02-05,157,D00,type0,2,2,1,2,36,0,0.5714285714285714,0.9376144618769914,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2025-02-06,158,D00,type0,1,3,1,2,37,0,0.7142857142857143,0.9944903161976942,0.0,0.0,0.0,3.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,3.0,0.0,1.0,0,1,8.0,6.0
2025-02-07,159,D00,type0,1,4,1,2,38,0,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-02-08,160,D00,type0,0,5,1,2,39,1,0.6428571428571429,0.7449463436684925,0.5,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2025-02-09,161,D00,type0,1,6,1,2,40,0,0.5714285714285714,0.7559289460184552,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.8571428571428571,3.0,0.0,0.5,0,1,8.0,6.0
2025-02-10,162,D00,type0,2,0,1,2,41,0,0.5,0.6504436355879917,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-02-11,163,D00,type0,0,1,1,2,42,1,0.6428571428571429,0.7449463436684927,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2025-02-12,164,D00,type0,0,2,1,2,43,2,0.6428571428571429,0.7449463436684927,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2025-02-13,165,D00,type0,2,3,1,2,44,0,0.5714285714285714,0.7559289460184552,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-02-14,166,D00,type0,2,4,1,2,45,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2025-02-15,167,D00,type0,1,5,1,2,46,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2025-02-16,168,D00,type0,0,6,1,2,47,2,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-02-17,169,D00,type0,1,0,1,2,48,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-18,170,D00,type0,0,1,1,2,49,1,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-02-19,171,D00,type0,1,2,1,2,50,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-02-20,172,D00,type0,0,3,1,2,51,1,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-02-21,173,D00,type0,0,4,1,2,52,2,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-22,174,D00,type0,0,5,1,2,53,2,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2025-02-23,175,D00,type0,0,6,1,2,54,2,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2025-02-24,176,D00,type0,1,0,1,2,55,0,0.6428571428571429,0.8418973861410961,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-02-25,177,D00,type0,1,1,1,2,56,0,0.5714285714285714,0.7559289460184552,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2025-02-26,178,D00,type0,1,2,1,2,57,0,0.6428571428571429,0.7449463436684925,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,0,1,7.0,7.0
2025-02-27,179,D00,type0,2,3,1,2,58,0,0.7142857142857143,0.7262730392025635,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2025-02-28,180,D00,type0,1,4,1,2,59,0,0.7142857142857143,0.7262730392025635,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-03-01,181,D00,type0,1,5,1,3,60,0,0.6428571428571429,0.6333236937766517,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-03-02,182,D00,type0,1,6,1,3,61,0,0.6428571428571429,0.6333236937766517,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-03-03,183,D00,type0,2,0,1,3,62,0,0.7142857142857143,0.6112498455021272,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2025-03-04,184,D00,type0,2,1,1,3,63,0,0.7857142857142857,0.6992932067530684,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-03-05,185,D00,type0,0,2,1,3,64,1,0.9285714285714286,0.7300459115473722,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,4.0,0.0,0.0,1,0,4.0,10.0
2025-03-06,186,D00,type0,3,3,1,3,65,0,0.8571428571428571,0.7703288865196437,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.7142857142857143,4.0,0.0,0.0,0,1,5.0,9.0
2025-03-07,187,D00,type0,2,4,1,3,66,0,1.0714285714285714,0.9168747682531901,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.7857142857142857,4.0,0.0,0.0,0,1,4.0,10.0
2025-03-08,188,D00,type0,1,5,1,3,67,0,1.2142857142857142,0.8925823753039811,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,4.0,0.0,0.0,0,1,3.0,11.0
2025-03-09,189,D00,type0,0,6,1,3,68,1,1.2857142857142858,0.8254203058555571,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,4.0,0.0,0.0,1,0,2.0,12.0
2025-03-10,190,D00,type0,2,0,1,3,69,0,1.2857142857142858,0.8254203058555571,1.0,1.0,0.0,3.0,18.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,4.0,0.0,0.0,0,1,2.0,12.0
2025-03-11,191,D00,type0,0,1,1,3,70,1,1.3571428571428572,0.8418973861410957,1.0,1.0,0.0,3.0,19.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-03-12,192,D00,type0,0,2,1,3,71,1,1.2857142857142858,0.9138735334633756,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2025-03-13,193,D00,type0,0,3,1,3,72,2,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-03-14,194,D00,type0,0,4,1,3,73,2,1.0714285714285714,0.9972489631508749,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-03-15,195,D00,type0,0,5,1,3,74,1,1.0,1.0377490433255419,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-03-16,196,D00,type0,0,6,1,3,75,2,0.9285714285714286,1.0716117059605352,0.5,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,5,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2025-03-17,197,D00,type0,2,0,1,3,76,0,0.8571428571428571,1.0994504121565507,0.0,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,6,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2025-03-18,198,D00,type0,0,1,1,3,77,1,0.8571428571428571,1.0994504121565507,0.0,0.0,0.0,3.0,12.0,0.0,0.0,-2.0,0.0,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2025-03-19,199,D00,type0,1,2,1,3,78,0,0.7142857142857143,1.0690449676496978,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,1.6428571428571428,6.0,0.0,1.0,0,1,9.0,5.0
2025-03-20,200,D00,type0,0,3,1,3,79,2,0.7857142857142857,1.0509022810878301,0.0,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.7142857142857142,6.0,0.0,1.0,1,0,8.0,6.0
2025-03-21,201,D00,type0,0,4,1,3,80,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,2.0,8.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,1.6428571428571428,6.0,0.0,1.0,1,0,9.0,5.0
2025-03-22,202,D00,type0,0,5,1,3,81,2,0.42857142857142855,0.7559289460184551,0.0,0.0,0.0,2.0,6.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,1.7142857142857142,6.0,0.0,1.0,1,0,10.0,4.0
2025-03-23,203,D00,type0,1,6,1,3,82,0,0.35714285714285715,0.7449463436684925,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,1.8571428571428572,6.0,0.0,1.0,0,1,11.0,3.0
2025-03-24,204,D00,type0,0,0,1,3,83,1,0.42857142857142855,0.7559289460184551,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.0714285714285716,6.0,0.0,1.5,1,0,10.0,4.0
2025-03-25,205,D00,type0,0,1,1,3,84,3,0.2857142857142857,0.6112498455021275,0.0,0.0,0.0,2.0,4.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,2.0,6.0,0.0,1.5,1,0,11.0,3.0
2025-03-26,206,D00,type0,1,2,1,3,85,0,0.2857142857142857,0.6112498455021275,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2,2.0714285714285716,6.0,0.0,1.5,0,1,11.0,3.0
2025-03-27,207,D00,type0,0,3,1,3,86,1,0.35714285714285715,0.6333236937766517,0.0,0.0,0.0,2.0,5.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.142857142857143,6.0,0.0,2.0,1,0,10.0,4.0
2025-03-28,208,D00,type0,0,4,1,3,87,1,0.35714285714285715,0.6333236937766517,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1,2.0,6.0,0.0,1.5,1,0,10.0,4.0
2025-03-29,209,D00,type0,0,5,1,3,88,2,0.35714285714285715,0.6333236937766517,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2,1.8571428571428572,6.0,0.0,1.0,1,0,10.0,4.0
2025-03-30,210,D00,type0,1,6,1,3,89,0,0.35714285714285715,0.6333236937766517,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3,1.7142857142857142,6.0,0.0,1.0,0,1,10.0,4.0
2025-03-31,211,D00,type0,2,0,1,3,90,0,0.42857142857142855,0.6462061726588647,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5714285714285714,6.0,0.0,1.0,0,1,9.0,5.0
2025-04-01,212,D00,type0,1,1,2,4,91,0,0.42857142857142855,0.6462061726588647,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-1.0,0.0,0,1.1428571428571428,3.0,0.0,1.0,0,1,9.0,5.0
2025-04-02,213,D00,type0,1,2,2,4,92,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2025-04-03,214,D00,type0,2,3,2,4,93,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0,1.0714285714285714,3.0,0.0,1.0,0,1,8.0,6.0
2025-04-04,215,D00,type0,1,4,2,4,94,0,0.6428571428571429,0.7449463436684925,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,3.0,0.0,1.0,0,1,7.0,7.0
2025-04-05,216,D00,type0,0,5,2,4,95,2,0.7142857142857143,0.7262730392025635,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,0.5,1,0,6.0,8.0
2025-04-06,217,D00,type0,2,6,2,4,96,0,0.7142857142857143,0.7262730392025635,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,0.0,0,1,6.0,8.0
2025-04-07,218,D00,type0,1,0,2,4,97,0,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-04-08,219,D00,type0,0,1,2,4,98,1,0.8571428571428571,0.7703288865196437,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-04-09,220,D00,type0,0,2,2,4,99,2,0.8571428571428571,0.7703288865196437,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-04-10,221,D00,type0,0,3,2,4,100,3,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-04-11,222,D00,type0,0,4,2,4,101,1,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,3,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-04-12,223,D00,type0,0,5,2,4,102,2,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,4,0.8571428571428571,3.0,0.0,0.0,1,0,6.0,8.0
2025-04-13,224,D00,type0,0,6,2,4,103,1,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5,1.0,4.0,0.0,0.0,1,0,6.0,8.0
2025-04-14,225,D00,type0,0,0,2,4,104,2,0.7142857142857143,0.8254203058555576,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,6,1.1428571428571428,5.0,0.0,0.0,1,0,7.0,7.0
2025-04-15,226,D00,type0,2,1,2,4,105,0,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,7,1.5714285714285714,6.0,0.0,0.5,0,1,8.0,6.0
2025-04-16,227,D00,type0,2,2,2,4,106,0,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,2.0714285714285716,7.0,0.0,1.0,0,1,8.0,6.0
