date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-24,114,D00,type1,4,1,4,12,359,0,1.5714285714285714,1.0894095588038437,1.5,2.0,0.0,4.0,22.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-25,115,D00,type1,1,2,4,12,360,0,1.7857142857142858,1.251372872462107,2.0,2.0,0.0,4.0,25.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-26,116,D00,type1,1,3,4,12,361,0,1.5714285714285714,1.0894095588038437,1.5,2.0,0.0,4.0,22.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-27,117,D00,type1,1,4,4,12,362,0,1.5714285714285714,1.0894095588038437,1.5,2.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-28,118,D00,type1,3,5,4,12,363,0,1.5,1.091928428198337,1.0,1.0,0.0,4.0,21.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-29,119,D00,type1,3,6,4,12,364,0,1.6428571428571428,1.1507283885330293,1.5,2.0,0.0,4.0,23.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-30,120,D00,type1,3,0,4,12,365,0,1.7142857142857142,1.2043875831929889,1.5,2.0,0.0,4.0,24.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-31,121,D00,type1,0,1,4,12,366,1,1.9285714285714286,1.1411388181101372,2.0,2.0,0.0,4.0,27.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,1,0,1.0,13.0
2025-01-01,122,D00,type1,3,2,1,1,1,0,1.7857142857142858,1.251372872462107,1.5,2.0,0.0,4.0,25.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-02,123,D00,type1,1,3,1,1,2,0,1.8571428571428572,1.2924123453177272,1.5,2.0,0.0,4.0,26.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-03,124,D00,type1,2,4,1,1,3,0,1.8571428571428572,1.2924123453177272,1.5,2.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-04,125,D00,type1,2,5,1,1,4,0,1.7857142857142858,1.251372872462107,1.5,2.0,0.0,4.0,25.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-05,126,D00,type1,2,6,1,1,5,0,1.9285714285714286,1.1411388181101372,2.0,2.0,0.0,4.0,27.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-06,127,D00,type1,0,0,1,1,6,1,2.0,1.1094003924504576,2.0,2.0,0.0,4.0,28.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-01-07,128,D00,type1,2,1,1,1,7,0,1.8571428571428572,1.2314558524297632,2.0,2.0,0.0,4.0,26.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-08,129,D00,type1,0,2,1,1,8,1,1.7142857142857142,1.0690449676496967,2.0,2.0,0.0,3.0,24.0,-2.0,-0.49999987500003124,-2.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-01-09,130,D00,type1,4,3,1,1,9,0,1.6428571428571428,1.1507283885330293,2.0,2.0,0.0,3.0,23.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-10,131,D00,type1,3,4,1,1,10,0,1.8571428571428572,1.2924123453177274,2.0,2.0,0.0,4.0,26.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-11,132,D00,type1,1,5,1,1,11,0,2.0,1.3008872711759811,2.0,2.0,0.0,4.0,28.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-12,133,D00,type1,3,6,1,1,12,0,1.8571428571428572,1.2924123453177274,2.0,2.0,0.0,4.0,26.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-13,134,D00,type1,1,0,1,1,13,0,1.8571428571428572,1.2924123453177274,2.0,2.0,0.0,4.0,26.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-14,135,D00,type1,2,1,1,1,14,0,1.7142857142857142,1.2666473875533013,2.0,2.0,0.0,4.0,24.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-15,136,D00,type1,4,2,1,1,15,0,1.8571428571428572,1.1673205911990765,2.0,2.0,0.0,4.0,26.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-16,137,D00,type1,5,3,1,1,16,0,1.9285714285714286,1.268814450536448,2.0,2.0,0.0,4.0,27.0,1.0,0.33333322222225925,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-17,138,D00,type1,4,4,1,1,17,0,2.2142857142857144,1.47692880035521,2.0,2.0,0.0,5.0,31.0,4.0,3.9999960000040002,-1.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-18,139,D00,type1,3,5,1,1,18,0,2.357142857142857,1.5495479666983205,2.0,2.0,0.0,5.0,33.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-19,140,D00,type1,0,6,1,1,19,2,2.4285714285714284,1.5548576840284822,2.5,2.0,0.0,5.0,34.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-01-20,141,D00,type1,3,0,1,1,20,0,2.2857142857142856,1.6837947722821902,2.5,2.0,0.0,5.0,32.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-01-21,142,D00,type1,1,1,1,1,21,0,2.5,1.5566235649883118,3.0,3.0,0.0,5.0,35.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-22,143,D00,type1,0,2,1,1,22,3,2.4285714285714284,1.6035674514745457,3.0,3.0,0.0,5.0,34.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-01-23,144,D00,type1,1,3,1,1,23,0,2.4285714285714284,1.6035674514745457,3.0,3.0,0.0,5.0,34.0,0.0,0.0,1.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-24,145,D00,type1,3,4,1,1,24,0,2.2142857142857144,1.577659972557771,2.5,2.0,0.0,5.0,31.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-25,146,D00,type1,5,5,1,1,25,0,2.2142857142857144,1.577659972557771,2.5,2.0,0.0,5.0,31.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-26,147,D00,type1,5,6,1,1,26,0,2.5,1.698415551216893,3.0,3.0,0.0,5.0,35.0,4.0,3.9999960000040002,0.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-27,148,D00,type1,3,0,1,1,27,0,2.642857142857143,1.8232322463624382,3.0,3.0,0.0,5.0,37.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-28,149,D00,type1,2,1,1,1,28,0,2.7857142857142856,1.761929511755678,3.0,3.0,0.0,5.0,39.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-29,150,D00,type1,1,2,1,1,29,0,2.7857142857142856,1.761929511755678,3.0,3.0,0.0,5.0,39.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-30,151,D00,type1,2,3,1,1,30,0,2.5714285714285716,1.7851647506079613,3.0,3.0,0.0,5.0,36.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-01-31,152,D00,type1,6,4,1,1,31,0,2.357142857142857,1.6458405781822267,2.5,2.0,0.0,5.0,33.0,-3.0,-0.599999880000024,4.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-02-01,153,D00,type1,3,5,1,2,32,0,2.5,1.87082869338697,2.5,2.0,0.0,6.0,35.0,2.0,0.49999987500003124,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-02-02,154,D00,type1,0,6,1,2,33,1,2.5,1.87082869338697,2.5,2.0,0.0,6.0,35.0,0.0,0.0,-3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-02-03,155,D00,type1,2,0,1,2,34,0,2.5,1.87082869338697,2.5,2.0,0.0,6.0,35.0,0.0,0.0,2.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-02-04,156,D00,type1,0,1,1,2,35,2,2.4285714285714284,1.8693596482500343,2.0,2.0,0.0,6.0,34.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-02-05,157,D00,type1,2,2,1,2,36,0,2.357142857142857,1.945691210268033,2.0,2.0,0.0,6.0,33.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-02-06,158,D00,type1,1,3,1,2,37,0,2.5,1.8292495308606325,2.0,2.0,0.0,6.0,35.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-02-07,159,D00,type1,0,4,1,2,38,1,2.5,1.829249530860632,2.0,2.0,0.0,6.0,35.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-02-08,160,D00,type1,3,5,1,2,39,0,2.2857142857142856,1.9386185179765913,2.0,2.0,0.0,6.0,32.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-02-09,161,D00,type1,3,6,1,2,40,0,2.142857142857143,1.7913099142223283,2.0,2.0,0.0,6.0,30.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-02-10,162,D00,type1,1,0,1,2,41,0,2.0,1.617215080125279,2.0,2.0,0.0,6.0,28.0,-2.0,-0.399999920000016,-2.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-02-11,163,D00,type1,2,1,1,2,42,0,1.8571428571428572,1.6104057232283393,2.0,2.0,0.0,6.0,26.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-02-12,164,D00,type1,0,2,1,2,43,3,1.8571428571428572,1.6104057232283393,2.0,2.0,0.0,6.0,26.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-02-13,165,D00,type1,1,3,1,2,44,0,1.7857142857142858,1.6723346844167568,2.0,2.0,0.0,6.0,25.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-02-14,166,D00,type1,1,4,1,2,45,0,1.7142857142857142,1.68379477228219,1.5,2.0,0.0,6.0,24.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2025-02-15,167,D00,type1,2,5,1,2,46,0,1.3571428571428572,1.150728388533029,1.0,1.0,0.0,3.0,19.0,-5.0,-0.8333331944444675,1.0,-0.35714285714285715,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2025-02-16,168,D00,type1,0,6,1,2,47,3,1.2857142857142858,1.0690449676496965,1.0,1.0,0.0,3.0,18.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-02-17,169,D00,type1,0,0,1,2,48,1,1.2857142857142858,1.0690449676496965,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-02-18,170,D00,type1,0,1,1,2,49,2,1.1428571428571428,1.0994504121565494,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-02-19,171,D00,type1,2,2,1,2,50,0,1.1428571428571428,1.0994504121565494,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,3,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-02-20,172,D00,type1,2,3,1,2,51,0,1.1428571428571428,1.0994504121565494,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-21,173,D00,type1,1,4,1,2,52,0,1.2142857142857142,1.1217137594956013,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-22,174,D00,type1,0,5,1,2,53,3,1.2857142857142858,1.0690449676496965,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2025-02-23,175,D00,type1,2,6,1,2,54,0,1.0714285714285714,0.9972489631508734,1.0,1.0,0.0,3.0,15.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-24,176,D00,type1,2,0,1,2,55,0,1.0,0.8770580193070279,1.0,1.0,0.0,2.0,14.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-25,177,D00,type1,1,1,1,2,56,0,1.0714285714285714,0.9168747682531886,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-26,178,D00,type1,1,2,1,2,57,0,1.0,0.8770580193070279,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-27,179,D00,type1,1,3,1,2,58,0,1.0714285714285714,0.8287419301647434,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-02-28,180,D00,type1,1,4,1,2,59,0,1.0714285714285714,0.8287419301647434,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-03-01,181,D00,type1,0,5,1,3,60,1,1.0714285714285714,0.8287419301647434,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-03-02,182,D00,type1,0,6,1,3,61,1,0.9285714285714286,0.8287419301647434,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2025-03-03,183,D00,type1,1,0,1,3,62,0,0.9285714285714286,0.8287419301647434,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-04,184,D00,type1,1,1,1,3,63,0,1.0,0.7844645405527346,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2025-03-05,185,D00,type1,4,2,1,3,64,0,1.0714285714285714,0.7300459115473701,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2025-03-06,186,D00,type1,1,3,1,3,65,0,1.2142857142857142,1.0509022810878288,1.0,1.0,0.0,4.0,17.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-07,187,D00,type1,1,4,1,3,66,0,1.1428571428571428,1.0271051820261898,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-08,188,D00,type1,1,5,1,3,67,0,1.1428571428571428,1.0271051820261898,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-09,189,D00,type1,2,6,1,3,68,0,1.2142857142857142,0.974961255922228,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-10,190,D00,type1,2,0,1,3,69,0,1.2142857142857142,0.974961255922228,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-11,191,D00,type1,0,1,1,3,70,2,1.2142857142857142,0.974961255922228,1.0,1.0,0.0,4.0,17.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2025-03-12,192,D00,type1,2,2,1,3,71,0,1.1428571428571428,1.0271051820261898,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-13,193,D00,type1,0,3,1,3,72,3,1.2142857142857142,1.0509022810878288,1.0,1.0,0.0,4.0,17.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-03-14,194,D00,type1,2,4,1,3,73,0,1.1428571428571428,1.0994504121565494,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-03-15,195,D00,type1,2,5,1,3,74,0,1.2142857142857142,1.1217137594956013,1.0,1.0,0.0,4.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-03-16,196,D00,type1,0,6,1,3,75,3,1.3571428571428572,1.0818177620697802,1.0,1.0,0.0,4.0,19.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-03-17,197,D00,type1,0,0,1,3,76,1,1.3571428571428572,1.0818177620697802,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-03-18,198,D00,type1,1,1,1,3,77,0,1.2857142857142858,1.1387288073563846,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-03-19,199,D00,type1,4,2,1,3,78,0,1.2857142857142858,1.1387288073563846,1.0,1.0,0.0,4.0,18.0,0.0,0.0,3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-03-20,200,D00,type1,0,3,1,3,79,3,1.2857142857142858,1.1387288073563846,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-4.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-03-21,201,D00,type1,0,4,1,3,80,2,1.2142857142857142,1.1883130530663668,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-03-22,202,D00,type1,0,5,1,3,81,3,1.1428571428571428,1.2314558524297632,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-03-23,203,D00,type1,0,6,1,3,82,1,1.0714285714285714,1.2688144505364478,0.5,0.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-03-24,204,D00,type1,0,0,1,3,83,2,0.9285714285714286,1.2688144505364478,0.0,0.0,0.0,4.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,4,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2025-03-25,205,D00,type1,2,1,1,3,84,0,0.7857142857142857,1.2513728724621067,0.0,0.0,0.0,4.0,11.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,5,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2025-03-26,206,D00,type1,3,2,1,3,85,0,0.9285714285714286,1.2688144505364478,0.0,0.0,0.0,4.0,13.0,2.0,2000000.0,1.0,0.14285714285714285,0,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2025-03-27,207,D00,type1,0,3,1,3,86,2,1.0,1.3587324409735142,0.0,0.0,0.0,4.0,14.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2025-03-28,208,D00,type1,0,4,1,3,87,2,1.0,1.3587324409735142,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2025-03-29,209,D00,type1,0,5,1,3,88,3,0.8571428571428571,1.3506205330054117,0.0,0.0,0.0,4.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,1.3571428571428572,5.0,0.0,1.0,1,0,9.0,5.0
2025-03-30,210,D00,type1,1,6,1,3,89,0,0.7142857142857143,1.3259870882635911,0.0,0.0,0.0,4.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,1.5,5.0,0.0,1.0,0,1,10.0,4.0
2025-03-31,211,D00,type1,1,0,1,3,90,0,0.7857142857142857,1.3114039117603005,0.0,0.0,0.0,4.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.7142857142857142,5.0,0.0,1.5,0,1,9.0,5.0
2025-04-01,212,D00,type1,0,1,2,4,91,1,0.8571428571428571,1.2924123453177274,0.0,0.0,0.0,4.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.6428571428571428,5.0,0.0,1.5,1,0,8.0,6.0
2025-04-02,213,D00,type1,3,2,2,4,92,0,0.7857142857142857,1.3114039117603005,0.0,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,1.5,5.0,0.0,1.0,0,1,9.0,5.0
2025-04-03,214,D00,type1,0,3,2,4,93,1,0.7142857142857143,1.138728807356385,0.0,0.0,0.0,3.0,10.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,1,0,9.0,5.0
2025-04-04,215,D00,type1,1,4,2,4,94,0,0.7142857142857143,1.138728807356385,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2025-04-05,216,D00,type1,0,5,2,4,95,3,0.7857142857142857,1.1217137594956017,0.0,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,1,0,8.0,6.0
2025-04-06,217,D00,type1,0,6,2,4,96,1,0.7857142857142857,1.1217137594956017,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,1.4285714285714286,5.0,0.0,1.0,1,0,8.0,6.0
2025-04-07,218,D00,type1,1,0,2,4,97,0,0.7857142857142857,1.1217137594956017,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2025-04-08,219,D00,type1,2,1,2,4,98,0,0.8571428571428571,1.0994504121565498,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.1428571428571428,5.0,0.0,1.0,0,1,7.0,7.0
2025-04-09,220,D00,type1,1,2,2,4,99,0,0.8571428571428571,1.0994504121565498,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-04-10,221,D00,type1,2,3,2,4,100,0,0.7142857142857143,0.9138735334633745,0.5,0.0,0.0,3.0,10.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-04-11,222,D00,type1,0,4,2,4,101,2,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-04-12,223,D00,type1,0,5,2,4,102,3,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-04-13,224,D00,type1,0,6,2,4,103,2,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-04-14,225,D00,type1,2,0,2,4,104,0,0.7857142857142857,0.9749612559222284,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
