date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-25,115,D01,type0,3,2,4,12,360,0,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-26,116,D01,type0,1,3,4,12,361,0,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-27,117,D01,type0,2,4,4,12,362,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-28,118,D01,type0,2,5,4,12,363,0,1.2857142857142858,0.9944903161976936,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-29,119,D01,type0,2,6,4,12,364,0,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-30,120,D01,type0,1,0,4,12,365,0,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-31,121,D01,type0,0,1,4,12,366,2,1.4285714285714286,0.9376144618769905,1.0,1.0,0.0,3.0,20.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2025-01-01,122,D01,type0,0,2,1,1,1,1,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2025-01-02,123,D01,type0,0,3,1,1,2,1,1.2857142857142858,1.0690449676496974,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-01-03,124,D01,type0,0,4,1,1,3,1,1.2142857142857142,1.1217137594956021,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-04,125,D01,type0,0,5,1,1,4,1,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,4,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-01-05,126,D01,type0,2,6,1,1,5,0,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,5,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-01-06,127,D01,type0,0,0,1,1,6,2,1.1428571428571428,1.1673205911990767,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.1428571428571428,5.0,0.0,0.0,1,0,6.0,8.0
2025-01-07,128,D01,type0,1,1,1,1,7,0,1.1428571428571428,1.1673205911990767,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,1.1428571428571428,5.0,0.0,0.0,0,1,6.0,8.0
2025-01-08,129,D01,type0,1,2,1,1,8,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,1.1428571428571428,5.0,0.0,0.0,0,1,6.0,8.0
2025-01-09,130,D01,type0,0,3,1,1,9,3,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,2.0,12.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.1428571428571428,5.0,0.0,0.0,1,0,6.0,8.0
2025-01-10,131,D01,type0,0,4,1,1,10,2,0.7857142857142857,0.8925823753039807,0.5,0.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.1428571428571428,5.0,0.0,0.0,1,0,7.0,7.0
2025-01-11,132,D01,type0,1,5,1,1,11,0,0.6428571428571429,0.8418973861410951,0.0,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2025-01-12,133,D01,type0,2,6,1,1,12,0,0.5714285714285714,0.7559289460184542,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-01-13,134,D01,type0,2,0,1,1,13,0,0.5714285714285714,0.7559289460184542,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-01-14,135,D01,type0,1,1,1,1,14,0,0.6428571428571429,0.8418973861410951,0.0,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-01-15,136,D01,type0,0,2,1,1,15,2,0.7142857142857143,0.8254203058555567,0.5,0.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,7.0,7.0
2025-01-16,137,D01,type0,1,3,1,1,16,0,0.7142857142857143,0.8254203058555567,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,1.2857142857142858,5.0,0.0,0.5,0,1,7.0,7.0
2025-01-17,138,D01,type0,0,4,1,1,17,2,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,6.0,8.0
2025-01-18,139,D01,type0,0,5,1,1,18,3,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,1.0,5.0,0.0,0.0,1,0,6.0,8.0
2025-01-19,140,D01,type0,1,6,1,1,19,0,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2,0.7857142857142857,5.0,0.0,0.0,0,1,6.0,8.0
2025-01-20,141,D01,type0,1,0,1,1,20,0,0.7142857142857143,0.7262730392025625,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-21,142,D01,type0,2,1,1,1,21,0,0.7857142857142857,0.6992932067530676,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-22,143,D01,type0,0,2,1,1,22,1,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-23,144,D01,type0,0,3,1,1,23,3,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-01-24,145,D01,type0,3,4,1,1,24,0,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-25,146,D01,type0,3,5,1,1,25,0,1.0,0.9607689228305225,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-26,147,D01,type0,2,6,1,1,26,0,1.1428571428571428,1.0994504121565503,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-27,148,D01,type0,1,0,1,1,27,0,1.1428571428571428,1.0994504121565503,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-01-28,149,D01,type0,0,1,1,1,28,2,1.0714285714285714,1.0716117059605348,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-29,150,D01,type0,2,2,1,1,29,0,1.0,1.109400392450458,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-01-30,151,D01,type0,0,3,1,1,30,1,1.1428571428571428,1.0994504121565503,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-01-31,152,D01,type0,1,4,1,1,31,0,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-01,153,D01,type0,2,5,1,2,32,0,1.1428571428571428,1.0994504121565503,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-02-02,154,D01,type0,2,6,1,2,33,0,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-02-03,155,D01,type0,0,0,1,2,34,2,1.3571428571428572,1.081817762069781,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-02-04,156,D01,type0,0,1,1,2,35,2,1.2857142857142858,1.1387288073563855,1.5,2.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-02-05,157,D01,type0,0,2,1,2,36,1,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-02-06,158,D01,type0,3,3,1,2,37,0,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-02-07,159,D01,type0,1,4,1,2,38,0,1.3571428571428572,1.2157392722216294,1.5,2.0,0.0,3.0,19.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-08,160,D01,type0,1,5,1,2,39,0,1.2142857142857142,1.121713759495602,1.0,1.0,0.0,3.0,17.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-09,161,D01,type0,0,6,1,2,40,1,1.0714285714285714,0.9972489631508741,1.0,1.0,0.0,3.0,15.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-02-10,162,D01,type0,1,0,1,2,41,0,0.9285714285714286,0.9972489631508741,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-11,163,D01,type0,1,1,1,2,42,0,0.9285714285714286,0.9972489631508741,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-12,164,D01,type0,2,2,1,2,43,0,1.0,0.9607689228305223,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-13,165,D01,type0,1,3,1,2,44,0,1.0,0.9607689228305223,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-14,166,D01,type0,1,4,1,2,45,0,1.0714285714285714,0.9168747682531893,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-02-15,167,D01,type0,1,5,1,2,46,0,1.0714285714285714,0.9168747682531893,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-02-16,168,D01,type0,0,6,1,2,47,1,1.0,0.8770580193070286,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-02-17,169,D01,type0,1,0,1,2,48,0,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2025-02-18,170,D01,type0,0,1,1,2,49,2,0.9285714285714286,0.8287419301647442,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2025-02-19,171,D01,type0,0,2,1,2,50,1,0.9285714285714286,0.8287419301647442,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-02-20,172,D01,type0,0,3,1,2,51,3,0.9285714285714286,0.8287419301647442,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,3.0,0.0,0.0,1,0,4.0,10.0
2025-02-21,173,D01,type0,4,4,1,2,52,0,0.7142857142857143,0.6112498455021257,1.0,1.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,4.0,-0.21428571428571427,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-02-22,174,D01,type0,0,5,1,2,53,2,0.9285714285714286,1.0716117059605346,1.0,1.0,0.0,4.0,13.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-02-23,175,D01,type0,0,6,1,2,54,3,0.8571428571428571,1.09945041215655,1.0,1.0,0.0,4.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-02-24,176,D01,type0,1,0,1,2,55,0,0.8571428571428571,1.09945041215655,1.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-25,177,D01,type0,1,1,1,2,56,0,0.8571428571428571,1.09945041215655,1.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-26,178,D01,type0,3,2,1,2,57,0,0.8571428571428571,1.09945041215655,1.0,1.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-02-27,179,D01,type0,0,3,1,2,58,3,0.9285714285714286,1.2066664642907563,1.0,1.0,0.0,4.0,13.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-02-28,180,D01,type0,0,4,1,2,59,1,0.8571428571428571,1.2314558524297634,0.5,0.0,0.0,4.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2025-03-01,181,D01,type0,1,5,1,3,60,0,0.7857142857142857,1.251372872462107,0.0,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-03-02,182,D01,type0,2,6,1,3,61,0,0.7857142857142857,1.251372872462107,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-03-03,183,D01,type0,1,0,1,3,62,0,0.9285714285714286,1.268814450536448,0.5,0.0,0.0,4.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2025-03-04,184,D01,type0,2,1,1,3,63,0,0.9285714285714286,1.268814450536448,0.5,0.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-03-05,185,D01,type0,2,2,1,3,64,0,1.0714285714285714,1.268814450536448,1.0,1.0,0.0,4.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2025-03-06,186,D01,type0,2,3,1,3,65,0,1.2142857142857142,1.251372872462107,1.0,1.0,0.0,4.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-07,187,D01,type0,0,4,1,3,66,3,1.3571428571428572,1.2157392722216291,1.0,1.0,0.0,4.0,19.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,4.0,10.0
2025-03-08,188,D01,type0,1,5,1,3,67,0,1.0714285714285714,0.9972489631508741,1.0,1.0,0.0,3.0,15.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-03-09,189,D01,type0,1,6,1,3,68,0,1.1428571428571428,0.9492622930986461,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-03-10,190,D01,type0,1,0,1,3,69,0,1.2142857142857142,0.8925823753039802,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-11,191,D01,type0,1,1,1,3,70,0,1.2142857142857142,0.8925823753039802,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-12,192,D01,type0,0,2,1,3,71,2,1.2142857142857142,0.8925823753039802,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-03-13,193,D01,type0,4,3,1,3,72,0,1.0,0.7844645405527354,1.0,1.0,0.0,2.0,14.0,-3.0,-0.9999996666667778,4.0,-0.21428571428571427,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-03-14,194,D01,type0,0,4,1,3,73,3,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,4.0,18.0,4.0,4000000.0,-4.0,0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-03-15,195,D01,type0,1,5,1,3,74,0,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-16,196,D01,type0,1,6,1,3,75,0,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-03-17,197,D01,type0,3,0,1,3,76,0,1.2142857142857142,1.0509022810878292,1.0,1.0,0.0,4.0,17.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-03-18,198,D01,type0,0,1,1,3,77,3,1.3571428571428572,1.1507283885330293,1.0,1.0,0.0,4.0,19.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-03-19,199,D01,type0,0,2,1,3,78,1,1.2142857142857142,1.188313053066367,1.0,1.0,0.0,4.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-03-20,200,D01,type0,0,3,1,3,79,6,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-03-21,201,D01,type0,2,4,1,3,80,0,0.9285714285714286,1.206666464290756,1.0,1.0,0.0,4.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-03-22,202,D01,type0,1,5,1,3,81,0,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-23,203,D01,type0,1,6,1,3,82,0,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-24,204,D01,type0,1,0,1,3,83,0,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-25,205,D01,type0,1,1,1,3,84,0,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-26,206,D01,type0,1,2,1,3,85,0,1.0714285714285714,1.2066664642907559,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-27,207,D01,type0,0,3,1,3,86,1,1.1428571428571428,1.1673205911990763,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2025-03-28,208,D01,type0,1,4,1,3,87,0,0.8571428571428571,0.8644378215075655,1.0,1.0,0.0,3.0,12.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2025-03-29,209,D01,type0,2,5,1,3,88,0,0.9285714285714286,0.8287419301647438,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-03-30,210,D01,type0,1,6,1,3,89,0,1.0,0.8770580193070283,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-03-31,211,D01,type0,0,0,1,3,90,3,1.0,0.8770580193070283,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-04-01,212,D01,type0,0,1,2,4,91,2,0.7857142857142857,0.6992932067530669,1.0,1.0,0.0,2.0,11.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2025-04-02,213,D01,type0,2,2,2,4,92,0,0.7857142857142857,0.6992932067530669,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-04-03,214,D01,type0,1,3,2,4,93,0,0.9285714285714286,0.7300459115473708,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2025-04-04,215,D01,type0,1,4,2,4,94,0,1.0,0.6793662204867562,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2025-04-05,216,D01,type0,1,5,2,4,95,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-06,217,D01,type0,1,6,2,4,96,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-07,218,D01,type0,1,0,2,4,97,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-08,219,D01,type0,1,1,2,4,98,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-09,220,D01,type0,1,2,2,4,99,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-10,221,D01,type0,1,3,2,4,100,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-11,222,D01,type0,2,4,2,4,101,0,1.0,0.5547001962252276,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-12,223,D01,type0,0,5,2,4,102,1,1.0714285714285714,0.6157279262148806,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2025-04-13,224,D01,type0,1,6,2,4,103,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-14,225,D01,type0,1,0,2,4,104,0,0.9285714285714286,0.6157279262148807,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-04-15,226,D01,type0,1,1,2,4,105,0,1.0,0.5547001962252277,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-16,227,D01,type0,3,2,2,4,106,0,1.0714285714285714,0.4746311465493216,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
