date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-12-25,115,D01,type2,5,2,4,12,360,0,3.7857142857142856,1.7619295117556788,4.0,4.0,0.0,6.0,53.0,2.0,0.49999987500003124,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-26,116,D01,type2,7,3,4,12,361,0,4.0,1.7097008285302207,4.0,4.0,0.0,6.0,56.0,3.0,1.499999250000375,2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-27,117,D01,type2,2,4,4,12,362,0,4.285714285714286,1.85756546332813,4.5,4.0,0.0,7.0,60.0,4.0,1.333332888889037,-5.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-28,118,D01,type2,2,5,4,12,363,0,4.214285714285714,1.9286731759891873,4.5,4.0,0.0,7.0,59.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-29,119,D01,type2,2,6,4,12,364,0,4.071428571428571,2.0177781274036475,4.5,4.0,0.0,7.0,57.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-30,120,D01,type2,2,0,4,12,365,0,3.9285714285714284,2.092634913003431,4.5,4.0,0.0,7.0,55.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-31,121,D01,type2,8,1,4,12,366,0,3.9285714285714284,2.092634913003431,4.5,4.0,0.0,7.0,55.0,0.0,0.0,6.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-01,122,D01,type2,4,2,1,1,1,0,4.285714285714286,2.334641182398154,5.0,5.0,0.0,8.0,60.0,5.0,1.6666661111112961,-4.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-02,123,D01,type2,6,3,1,1,2,0,4.214285714285714,2.3263894583856572,4.5,4.0,0.0,8.0,59.0,-1.0,-0.199999960000008,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-03,124,D01,type2,6,4,1,1,3,0,4.214285714285714,2.3263894583856572,4.5,4.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-04,125,D01,type2,4,5,1,1,4,0,4.285714285714286,2.367360472001593,4.5,4.0,0.0,8.0,60.0,1.0,0.199999960000008,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-05,126,D01,type2,6,6,1,1,5,0,4.285714285714286,2.367360472001593,4.5,4.0,0.0,8.0,60.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-06,127,D01,type2,4,0,1,1,6,0,4.285714285714286,2.367360472001593,4.5,4.0,0.0,8.0,60.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-01-07,128,D01,type2,2,1,1,1,7,0,4.571428571428571,2.0272863906932614,4.5,4.0,2.0,8.0,64.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-01-08,129,D01,type2,6,2,1,1,8,0,4.285714285714286,2.0913216810491813,4.0,4.0,2.0,8.0,60.0,-4.0,-0.6666665555555741,4.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-09,130,D01,type2,6,3,1,1,9,0,4.357142857142857,2.1342317247536773,4.0,4.0,2.0,8.0,61.0,1.0,0.199999960000008,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-10,131,D01,type2,4,4,1,1,10,0,4.285714285714286,2.054210364052382,4.0,4.0,2.0,8.0,60.0,-1.0,-0.1428571224489825,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-11,132,D01,type2,3,5,1,1,11,0,4.428571428571429,1.9499225118444585,4.0,4.0,2.0,8.0,62.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-12,133,D01,type2,6,6,1,1,12,0,4.5,1.8708286933869707,4.0,4.0,2.0,8.0,63.0,1.0,0.499999750000125,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-13,134,D01,type2,5,0,1,1,13,0,4.785714285714286,1.7619295117556786,5.0,5.0,2.0,8.0,67.0,4.0,1.9999990000005,-1.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-14,135,D01,type2,2,1,1,1,14,0,5.0,1.568929081105472,5.5,6.0,2.0,8.0,70.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-15,136,D01,type2,5,2,1,1,15,0,4.571428571428571,1.5045717874984443,4.5,4.0,2.0,6.0,64.0,-6.0,-0.7499999062500118,3.0,-0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-16,137,D01,type2,4,3,1,1,16,0,4.642857142857143,1.499083969380217,5.0,5.0,2.0,6.0,65.0,1.0,0.24999993750001562,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-17,138,D01,type2,4,4,1,1,17,0,4.5,1.4544361847068492,4.5,4.0,2.0,6.0,63.0,-2.0,-0.33333327777778704,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-18,139,D01,type2,3,5,1,1,18,0,4.357142857142857,1.3926810257774176,4.0,4.0,2.0,6.0,61.0,-2.0,-0.33333327777778704,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-19,140,D01,type2,5,6,1,1,19,0,4.285714285714286,1.4373357526806556,4.0,4.0,2.0,6.0,60.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-20,141,D01,type2,5,0,1,1,20,0,4.214285714285714,1.3688047244316388,4.0,4.0,2.0,6.0,59.0,-1.0,-0.16666663888889352,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-21,142,D01,type2,3,1,1,1,21,0,4.285714285714286,1.3827826698682308,4.5,4.0,2.0,6.0,60.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-22,143,D01,type2,3,2,1,1,22,0,4.357142857142857,1.2774459408789605,4.5,4.0,2.0,6.0,61.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-23,144,D01,type2,4,3,1,1,23,0,4.142857142857143,1.2314558524297643,4.0,4.0,2.0,6.0,58.0,-3.0,-0.49999991666668053,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-24,145,D01,type2,5,4,1,1,24,0,4.0,1.109400392450459,4.0,4.0,2.0,6.0,56.0,-2.0,-0.33333327777778704,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-25,146,D01,type2,6,5,1,1,25,0,4.071428571428571,1.1411388181101383,4.0,4.0,2.0,6.0,57.0,1.0,0.24999993750001562,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-26,147,D01,type2,6,6,1,1,26,0,4.285714285714286,1.20438758319299,4.5,4.0,2.0,6.0,60.0,3.0,0.9999996666667778,0.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-27,148,D01,type2,3,0,1,1,27,0,4.285714285714286,1.20438758319299,4.5,4.0,2.0,6.0,60.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-28,149,D01,type2,8,1,1,1,28,0,4.142857142857143,1.2314558524297645,4.0,4.0,2.0,6.0,58.0,-2.0,-0.399999920000016,5.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-29,150,D01,type2,4,2,1,1,29,0,4.571428571428571,1.4525460784051256,4.5,4.0,3.0,8.0,64.0,6.0,2.99999850000075,-4.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-30,151,D01,type2,3,3,1,1,30,0,4.5,1.4544361847068488,4.0,4.0,3.0,8.0,63.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-01-31,152,D01,type2,3,4,1,1,31,0,4.428571428571429,1.5045717874984443,4.0,4.0,3.0,8.0,62.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-01,153,D01,type2,5,5,1,2,32,0,4.357142857142857,1.549547966698321,4.0,4.0,3.0,8.0,61.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-02,154,D01,type2,5,6,1,2,33,0,4.5,1.5063966175050876,4.5,4.0,3.0,8.0,63.0,2.0,0.6666664444445185,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-03,155,D01,type2,5,0,1,2,34,0,4.5,1.5063966175050876,4.5,4.0,3.0,8.0,63.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-04,156,D01,type2,5,1,1,2,35,0,4.5,1.5063966175050876,4.5,4.0,3.0,8.0,63.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-05,157,D01,type2,4,2,1,2,36,0,4.642857142857143,1.4468609447374663,5.0,5.0,3.0,8.0,65.0,2.0,0.6666664444445185,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-06,158,D01,type2,4,3,1,2,37,0,4.714285714285714,1.3827826698682306,5.0,5.0,3.0,8.0,66.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-07,159,D01,type2,5,4,1,2,38,0,4.714285714285714,1.3827826698682306,5.0,5.0,3.0,8.0,66.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-08,160,D01,type2,2,5,1,2,39,0,4.714285714285714,1.3827826698682306,5.0,5.0,3.0,8.0,66.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-09,161,D01,type2,4,6,1,2,40,0,4.428571428571429,1.5045717874984441,4.5,4.0,2.0,8.0,62.0,-4.0,-0.6666665555555741,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-10,162,D01,type2,2,0,1,2,41,0,4.285714285714286,1.4373357526806552,4.0,4.0,2.0,8.0,60.0,-2.0,-0.33333327777778704,-2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-11,163,D01,type2,5,1,1,2,42,0,4.214285714285714,1.5281246137553162,4.0,4.0,2.0,8.0,59.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-12,164,D01,type2,3,2,1,2,43,0,4.0,1.1094003924504574,4.0,4.0,2.0,5.0,56.0,-3.0,-0.3749999531250059,-2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-13,165,D01,type2,2,3,1,2,44,0,3.9285714285714284,1.141138818110137,4.0,4.0,2.0,5.0,55.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-14,166,D01,type2,4,4,1,2,45,0,3.857142857142857,1.231455852429763,4.0,4.0,2.0,5.0,54.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-15,167,D01,type2,2,5,1,2,46,0,3.9285714285714284,1.2066664642907559,4.0,4.0,2.0,5.0,55.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-16,168,D01,type2,3,6,1,2,47,0,3.7142857142857144,1.2666473875533006,4.0,4.0,2.0,5.0,52.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-17,169,D01,type2,3,0,1,2,48,0,3.5714285714285716,1.2224996910042518,4.0,4.0,2.0,5.0,50.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-18,170,D01,type2,6,1,1,2,49,0,3.4285714285714284,1.1578684470436773,3.5,4.0,2.0,5.0,48.0,-2.0,-0.399999920000016,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-19,171,D01,type2,1,2,1,2,50,0,3.5,1.2860194997923438,3.5,4.0,2.0,6.0,49.0,1.0,0.199999960000008,-5.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-20,172,D01,type2,1,3,1,2,51,0,3.2857142857142856,1.4373357526806536,3.0,3.0,1.0,6.0,46.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-21,173,D01,type2,6,4,1,2,52,0,3.0714285714285716,1.5424399110243723,3.0,3.0,1.0,6.0,43.0,-3.0,-0.7499998125000469,5.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-22,174,D01,type2,2,5,1,2,53,0,3.142857142857143,1.6574838603294881,3.0,3.0,1.0,6.0,44.0,1.0,0.199999960000008,-4.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-02-23,175,D01,type2,0,6,1,2,54,1,3.142857142857143,1.6574838603294881,3.0,3.0,1.0,6.0,44.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-02-24,176,D01,type2,4,0,1,2,55,0,2.857142857142857,1.8337495365063783,2.5,2.0,0.0,6.0,40.0,-4.0,-0.9999997500000625,4.0,-0.2857142857142857,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-02-25,177,D01,type2,4,1,1,2,56,0,3.0,1.8397324220155982,3.0,3.0,0.0,6.0,42.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-02-26,178,D01,type2,4,2,1,2,57,0,2.9285714285714284,1.774359503694683,3.0,3.0,0.0,6.0,41.0,-1.0,-0.199999960000008,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-02-27,179,D01,type2,0,3,1,2,58,1,3.0,1.7974340685458328,3.0,3.0,0.0,6.0,42.0,1.0,0.33333322222225925,-4.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-02-28,180,D01,type2,0,4,1,2,59,1,2.857142857142857,1.9555500055421284,3.0,3.0,0.0,6.0,40.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2025-03-01,181,D01,type2,3,5,1,3,60,0,2.5714285714285716,2.064881658530642,2.5,2.0,0.0,6.0,36.0,-4.0,-0.9999997500000625,3.0,-0.2857142857142857,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-03-02,182,D01,type2,4,6,1,3,61,0,2.642857142857143,2.060886398434601,3.0,3.0,0.0,6.0,37.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-03,183,D01,type2,3,0,1,3,62,0,2.7142857142857144,2.09132168104918,3.0,3.0,0.0,6.0,38.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-04,184,D01,type2,4,1,1,3,63,0,2.7142857142857144,2.09132168104918,3.0,3.0,0.0,6.0,38.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-05,185,D01,type2,1,2,1,3,64,0,2.5714285714285716,1.9100658753958308,3.0,3.0,0.0,6.0,36.0,-2.0,-0.33333327777778704,-3.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-06,186,D01,type2,2,3,1,3,65,0,2.5714285714285716,1.9100658753958308,3.0,3.0,0.0,6.0,36.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-07,187,D01,type2,2,4,1,3,66,0,2.642857142857143,1.8649455697209962,3.0,3.0,0.0,6.0,37.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-08,188,D01,type2,3,5,1,3,67,0,2.357142857142857,1.5984195491,2.5,2.0,0.0,4.0,33.0,-4.0,-0.6666665555555741,1.0,-0.2857142857142857,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-09,189,D01,type2,1,6,1,3,68,0,2.4285714285714284,1.603567451474544,3.0,3.0,0.0,4.0,34.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-03-10,190,D01,type2,2,0,1,3,69,0,2.5,1.5063966175050851,3.0,3.0,0.0,4.0,35.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-11,191,D01,type2,1,1,1,3,70,0,2.357142857142857,1.4468609447374634,2.5,2.0,0.0,4.0,33.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-12,192,D01,type2,2,2,1,3,71,0,2.142857142857143,1.4064216928154831,2.0,2.0,0.0,4.0,30.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-13,193,D01,type2,1,3,1,3,72,0,2.0,1.3008872711759782,2.0,2.0,0.0,4.0,28.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-14,194,D01,type2,1,4,1,3,73,0,2.0714285714285716,1.206666464290753,2.0,2.0,0.0,4.0,29.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2025-03-15,195,D01,type2,2,5,1,3,74,0,2.142857142857143,1.0994504121565463,2.0,2.0,1.0,4.0,30.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.14285714285714285,2.0,0.0,0.0,0,1,0.0,14.0
2025-03-16,196,D01,type2,1,6,1,3,75,0,2.0714285714285716,1.0716117059605308,2.0,2.0,1.0,4.0,29.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-17,197,D01,type2,4,0,1,3,76,0,1.8571428571428572,0.9492622930986414,2.0,2.0,1.0,4.0,26.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-18,198,D01,type2,3,1,1,3,77,0,1.9285714285714286,1.0716117059605306,2.0,2.0,1.0,4.0,27.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-19,199,D01,type2,1,2,1,3,78,0,1.8571428571428572,0.9492622930986415,2.0,2.0,1.0,4.0,26.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-20,200,D01,type2,4,3,1,3,79,0,1.8571428571428572,0.9492622930986415,2.0,2.0,1.0,4.0,26.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-21,201,D01,type2,3,4,1,3,80,0,2.0,1.109400392450454,2.0,2.0,1.0,4.0,28.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-22,202,D01,type2,2,5,1,3,81,0,2.0714285714285716,1.1411388181101338,2.0,2.0,1.0,4.0,29.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-23,203,D01,type2,2,6,1,3,82,0,2.0,1.109400392450454,2.0,2.0,1.0,4.0,28.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-03-24,204,D01,type2,0,0,1,3,83,1,2.0714285714285716,1.071611705960531,2.0,2.0,1.0,4.0,29.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-03-25,205,D01,type2,0,1,1,3,84,1,1.9285714285714286,1.2066664642907527,2.0,2.0,0.0,4.0,27.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,1,0,1.0,13.0
2025-03-26,206,D01,type2,3,2,1,3,85,0,1.8571428571428572,1.2924123453177243,2.0,2.0,0.0,4.0,26.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-03-27,207,D01,type2,1,3,1,3,86,0,1.9285714285714286,1.3280573269766085,2.0,2.0,0.0,4.0,27.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-28,208,D01,type2,1,4,1,3,87,0,1.9285714285714286,1.3280573269766085,2.0,2.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-29,209,D01,type2,3,5,1,3,88,0,1.9285714285714286,1.3280573269766085,2.0,2.0,0.0,4.0,27.0,0.0,0.0,2.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-30,210,D01,type2,1,6,1,3,89,0,2.0,1.3587324409735115,2.0,2.0,0.0,4.0,28.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-03-31,211,D01,type2,2,0,1,3,90,0,2.0,1.3587324409735115,2.0,2.0,0.0,4.0,28.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-01,212,D01,type2,1,1,2,4,91,0,1.8571428571428572,1.2314558524297599,2.0,2.0,0.0,4.0,26.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-02,213,D01,type2,1,2,2,4,92,0,1.7142857142857142,1.2043875831929851,1.5,2.0,0.0,4.0,24.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-03,214,D01,type2,2,3,2,4,93,0,1.7142857142857142,1.2043875831929851,1.5,2.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-04,215,D01,type2,1,4,2,4,94,0,1.5714285714285714,1.0163498575623562,1.5,2.0,0.0,3.0,22.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-05,216,D01,type2,1,5,2,4,95,0,1.4285714285714286,0.9376144618769845,1.0,1.0,0.0,3.0,20.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-06,217,D01,type2,1,6,2,4,96,0,1.3571428571428572,0.9287827316640583,1.0,1.0,0.0,3.0,19.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-07,218,D01,type2,1,0,2,4,97,0,1.2857142857142858,0.9138735334633684,1.0,1.0,0.0,3.0,18.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-04-08,219,D01,type2,2,1,2,4,98,0,1.3571428571428572,0.841897386141088,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2025-04-09,220,D01,type2,0,2,2,4,99,1,1.5,0.7595545253127423,1.0,1.0,1.0,3.0,21.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.14285714285714285,2.0,0.0,0.0,1,0,0.0,14.0
2025-04-10,221,D01,type2,1,3,2,4,100,0,1.2857142857142858,0.7262730392025539,1.0,1.0,0.0,3.0,18.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-04-11,222,D01,type2,1,4,2,4,101,0,1.2857142857142858,0.7262730392025539,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-04-12,223,D01,type2,0,5,2,4,102,1,1.2857142857142858,0.7262730392025539,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-04-13,224,D01,type2,1,6,2,4,103,0,1.0714285714285714,0.6157279262148703,1.0,1.0,0.0,2.0,15.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-04-14,225,D01,type2,1,0,2,4,104,0,1.0714285714285714,0.6157279262148703,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-04-15,226,D01,type2,1,1,2,4,105,0,1.0,0.5547001962252158,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-04-16,227,D01,type2,1,2,2,4,106,0,1.0,0.5547001962252158,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-04-17,228,D01,type2,3,3,2,4,107,0,1.0,0.5547001962252158,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
